date,amount,price,sid,symbol,value
2015-02-16 09:45:00+00:00,92,43.86,0,,-4035.12
2015-02-16 10:00:00+00:00,-6,45.64,0,,273.84000000000003
2015-02-17 09:45:00+00:00,-25,48.8,0,,1220.0
2015-02-17 10:00:00+00:00,-4,50.28,0,,201.12
2015-02-25 09:45:00+00:00,-13,52.5,0,,682.5
2015-02-26 09:45:00+00:00,26,49.89,0,,-1297.14
2015-02-26 13:15:00+00:00,1,48.8,0,,-48.8
2015-02-27 09:45:00+00:00,-18,48.95,0,,881.1
2015-02-27 15:00:00+00:00,-1,50.45,0,,50.45
2015-03-02 09:45:00+00:00,-10,52.1,0,,521.0
2015-03-02 10:00:00+00:00,-2,55.11,0,,110.22
2015-03-02 14:15:00+00:00,1,51.8,0,,-51.8
2015-03-03 13:15:00+00:00,-1,53.89,0,,53.89
2015-03-03 14:45:00+00:00,1,51.3,0,,-51.3
2015-03-05 10:45:00+00:00,-1,53.61,0,,53.61
2015-03-05 14:15:00+00:00,-1,55.36,0,,55.36
2015-03-05 14:30:00+00:00,-1,57.19,0,,57.19
2015-03-06 10:30:00+00:00,1,54.8,0,,-54.8
2015-03-06 10:45:00+00:00,1,53.42,0,,-53.42
2015-03-09 10:00:00+00:00,1,50.58,0,,-50.58
2015-03-09 10:15:00+00:00,1,49.62,0,,-49.62
2015-03-10 10:00:00+00:00,-1,52.12,0,,52.12
2015-03-11 13:30:00+00:00,1,50.09,0,,-50.09
2015-03-12 10:45:00+00:00,1,48.63,0,,-48.63
2015-03-16 09:45:00+00:00,19,50.54,0,,-960.26
2015-03-17 09:45:00+00:00,23,51.3,0,,-1179.8999999999999
2015-03-17 13:30:00+00:00,-1,52.54,0,,52.54
2015-03-17 14:30:00+00:00,1,51.29,0,,-51.29
2015-03-18 09:45:00+00:00,30,51.5,0,,-1545.0
2015-03-18 10:00:00+00:00,1,51.3,0,,-51.3
2015-03-18 11:30:00+00:00,-1,53.0,0,,53.0
2015-03-18 13:15:00+00:00,-1,53.56,0,,53.56
2015-03-19 09:45:00+00:00,34,53.35,0,,-1813.9
2015-03-20 09:45:00+00:00,26,53.0,0,,-1378.0
2015-03-20 10:00:00+00:00,1,53.04,0,,-53.04
2015-03-23 09:45:00+00:00,12,52.79,0,,-633.48
2015-03-25 09:45:00+00:00,1,53.2,0,,-53.2
2015-03-26 09:45:00+00:00,2,52.38,0,,-104.76
2015-03-27 10:00:00+00:00,1,52.76,0,,-52.76
2015-04-01 09:45:00+00:00,-191,54.0,0,,10314.0
2015-04-07 09:45:00+00:00,124,61.36,0,,-7608.64
2015-04-07 10:00:00+00:00,1,60.43,0,,-60.43
2015-04-08 09:45:00+00:00,-1,60.37,0,,60.37
2015-04-08 10:30:00+00:00,1,58.39,0,,-58.39
2015-04-08 11:15:00+00:00,1,57.2,0,,-57.2
2015-04-09 09:45:00+00:00,2,57.7,0,,-115.4
2015-04-09 10:00:00+00:00,1,57.1,0,,-57.1
2015-04-09 10:30:00+00:00,1,55.55,0,,-55.55
2015-04-09 10:45:00+00:00,1,55.01,0,,-55.01
2015-04-09 14:30:00+00:00,-1,56.7,0,,56.7
2015-04-10 09:45:00+00:00,5,56.68,0,,-283.4
2015-04-13 09:45:00+00:00,1,56.9,0,,-56.9
2015-04-13 10:00:00+00:00,1,55.86,0,,-55.86
2015-04-14 09:45:00+00:00,-1,58.88,0,,58.88
2015-04-14 10:00:00+00:00,3,58.29,0,,-174.87
2015-04-14 14:45:00+00:00,1,57.34,0,,-57.34
2015-04-15 09:45:00+00:00,4,56.05,0,,-224.2
2015-04-15 10:30:00+00:00,1,55.62,0,,-55.62
2015-04-20 09:45:00+00:00,-145,56.58,0,,8204.1
2015-04-22 09:45:00+00:00,154,56.5,0,,-8701.0
2015-04-22 10:15:00+00:00,-1,58.23,0,,58.23
2015-04-23 09:45:00+00:00,-153,58.0,0,,8874.0
2015-04-28 09:45:00+00:00,138,64.0,0,,-8832.0
2015-04-28 10:00:00+00:00,-1,61.19,0,,61.19
2015-04-28 14:45:00+00:00,1,59.18,0,,-59.18
2015-04-29 09:45:00+00:00,2,59.52,0,,-119.04
2015-04-29 11:00:00+00:00,-1,62.7,0,,62.7
2015-04-30 09:45:00+00:00,5,62.2,0,,-311.0
2015-05-04 09:45:00+00:00,1,60.0,0,,-60.0
2015-05-04 10:00:00+00:00,5,62.98,0,,-314.9
2015-05-04 11:15:00+00:00,1,62.47,0,,-62.47
2015-05-05 09:45:00+00:00,-151,61.0,0,,9211.0
2015-05-07 09:45:00+00:00,161,57.77,0,,-9300.970000000001
2015-05-07 10:00:00+00:00,1,58.27,0,,-58.27
2015-05-08 09:45:00+00:00,1,59.21,0,,-59.21
2015-05-11 09:45:00+00:00,-163,59.8,0,,9747.4
2015-05-13 09:45:00+00:00,138,64.2,0,,-8859.6
2015-05-13 10:00:00+00:00,1,62.64,0,,-62.64
2015-05-14 09:45:00+00:00,-1,63.13,0,,63.13
2015-05-15 10:45:00+00:00,1,61.34,0,,-61.34
2015-05-18 09:45:00+00:00,2,61.34,0,,-122.68
2015-05-19 09:45:00+00:00,-2,63.55,0,,127.1
2015-05-19 10:00:00+00:00,-1,63.43,0,,63.43
2015-05-19 10:30:00+00:00,-1,65.98,0,,65.98
2015-05-20 09:45:00+00:00,-2,64.57,0,,129.14
2015-05-20 10:00:00+00:00,-1,65.68,0,,65.68
2015-05-20 13:30:00+00:00,-1,67.9,0,,67.9
2015-05-21 09:45:00+00:00,-133,67.0,0,,8911.0
2015-05-22 09:45:00+00:00,46,75.16,0,,-3457.3599999999997
2015-05-22 10:00:00+00:00,-2,78.97,0,,157.94
2015-06-04 09:45:00+00:00,-14,83.6,0,,1170.3999999999999
2015-06-04 10:00:00+00:00,-2,83.6,0,,167.2
2015-06-05 09:45:00+00:00,-28,85.9,0,,2405.2000000000003
2015-06-08 09:45:00+00:00,43,78.76,0,,-3386.6800000000003
2015-06-08 10:00:00+00:00,1,76.9,0,,-76.9
2015-06-08 10:30:00+00:00,1,75.83,0,,-75.83
2015-06-08 13:45:00+00:00,1,73.41,0,,-73.41
2015-06-09 09:45:00+00:00,-1,74.95,0,,74.95
2015-06-09 10:00:00+00:00,-1,75.88,0,,75.88
2015-06-10 10:15:00+00:00,-1,75.9,0,,75.9
2015-06-11 10:00:00+00:00,1,73.96,0,,-73.96
2015-06-12 09:45:00+00:00,4,74.0,0,,-296.0
2015-06-15 09:45:00+00:00,6,74.97,0,,-449.82
2015-06-15 10:30:00+00:00,1,72.85,0,,-72.85
2015-06-15 14:00:00+00:00,-1,76.42,0,,76.42
2015-06-16 09:45:00+00:00,7,74.5,0,,-521.5
2015-06-16 10:00:00+00:00,1,74.08,0,,-74.08
2015-06-16 10:45:00+00:00,1,72.8,0,,-72.8
2015-06-17 09:45:00+00:00,8,72.9,0,,-583.2
2015-06-17 11:00:00+00:00,1,71.9,0,,-71.9
2015-06-18 09:45:00+00:00,-72,70.96,0,,5109.12
2015-07-13 09:45:00+00:00,40,55.9,0,,-2236.0
2015-07-13 10:00:00+00:00,-1,56.4,0,,56.4
2015-07-13 11:15:00+00:00,-1,58.79,0,,58.79
2015-07-14 09:45:00+00:00,-38,58.0,0,,2204.0
2015-07-17 09:45:00+00:00,84,52.8,0,,-4435.2
2015-07-17 10:15:00+00:00,-1,53.99,0,,53.99
2015-07-17 14:30:00+00:00,-1,55.69,0,,55.69
2015-07-20 09:45:00+00:00,7,55.55,0,,-388.84999999999997
2015-07-20 11:15:00+00:00,1,54.2,0,,-54.2
2015-07-21 09:45:00+00:00,12,54.0,0,,-648.0
2015-07-21 10:00:00+00:00,1,54.0,0,,-54.0
2015-07-21 10:15:00+00:00,-1,55.85,0,,55.85
2015-07-22 09:45:00+00:00,17,55.32,0,,-940.44
2015-07-23 09:45:00+00:00,13,55.56,0,,-722.28
2015-07-24 13:30:00+00:00,-1,57.56,0,,57.56
2015-07-24 15:00:00+00:00,1,56.0,0,,-56.0
2015-07-27 09:45:00+00:00,-132,53.98,0,,7125.36
2015-07-29 09:45:00+00:00,143,50.68,0,,-7247.24
2015-07-29 10:00:00+00:00,-2,50.6,0,,101.2
2015-07-29 10:45:00+00:00,1,49.13,0,,-49.13
2015-07-29 11:00:00+00:00,-1,50.5,0,,50.5
2015-07-29 11:30:00+00:00,-1,51.45,0,,51.45
2015-07-29 14:45:00+00:00,-1,52.54,0,,52.54
2015-07-29 15:00:00+00:00,-1,54.28,0,,54.28
2015-07-30 09:45:00+00:00,-1,54.02,0,,54.02
2015-07-30 10:00:00+00:00,-137,55.5,0,,7603.5
2015-07-31 09:45:00+00:00,150,50.98,0,,-7646.999999999999
2015-07-31 10:00:00+00:00,1,52.0,0,,-52.0
2015-07-31 10:30:00+00:00,-1,54.02,0,,54.02
2015-07-31 13:30:00+00:00,-1,54.59,0,,54.59
2015-08-03 09:45:00+00:00,-3,54.6,0,,163.8
2015-08-03 10:15:00+00:00,-1,56.8,0,,56.8
2015-08-03 10:30:00+00:00,-1,57.15,0,,57.15
2015-08-04 09:45:00+00:00,2,57.88,0,,-115.76
2015-08-04 10:00:00+00:00,1,56.25,0,,-56.25
2015-08-04 14:15:00+00:00,-2,59.86,0,,119.72
2015-08-05 09:45:00+00:00,17,58.68,0,,-997.56
2015-08-05 10:30:00+00:00,-1,61.76,0,,61.76
2015-08-05 13:15:00+00:00,1,60.0,0,,-60.0
2015-08-06 09:45:00+00:00,-162,58.95,0,,9549.9
2015-08-11 09:45:00+00:00,91,65.55,0,,-5965.05
2015-08-11 10:00:00+00:00,2,65.3,0,,-130.6
2015-08-12 09:45:00+00:00,4,64.5,0,,-258.0
2015-08-12 10:00:00+00:00,1,64.08,0,,-64.08
2015-08-12 10:30:00+00:00,1,63.78,0,,-63.78
2015-08-12 11:00:00+00:00,1,62.89,0,,-62.89
2015-08-13 09:45:00+00:00,1,61.97,0,,-61.97
2015-08-13 15:00:00+00:00,-1,63.88,0,,63.88
